指标集名称,指标集id,指标名称,指标id,数据来源,训练集/测试集,正样本/负样本,样本窗口,dataC,dataB,dataA,数据时间戳
登陆验证,1857889,登陆成功量,20158,monitor,test,positive,180,"2895,2661,2694,2728,3045,3016,3021,3005,2912,2873,3042,3157,3202,3296,3301,3319,3349,3225,3383,3597,3449,3532,3609,3556,3748,3601,3564,3681,3738,3933,3687,3663,3729,3626,3609,3833,3879,3999,3893,4174,3924,4111,3918,4083,3780,4169,4053,4192,3690,4005,4083,4494,4021,4035,4069,3804,4352,4000,3883,3927,3663,4130,3867,3860,3681,4051,4101,3892,3855,3589,3850,3773,3776,3525,3687,3444,3510,3564,3463,3696,3680,3576,3565,3643,3651,3660,3524,3497,3308,3279,3002,3345,3273,3284,3171,3219,3124,3152,2836,3012,3054,2982,2833,2954,2859,2850,2816,2892,2687,2724,2719,2663,2726,2710,2571,2318,2874,2604,2439,2372,2565,2435,2561,2590,2454,2490,2386,2449,2406,2482,2280,2573,2472,2335,2316,2405,2572,2479,2251,2420,2532,2486,2350,2560,2541,2459,2357,2599,2516,2346,2571,2519,2444,2348,2685,2451,2413,2569,2589,2537,2507,2425,2623,2576,2669,2663,2646,2485,2525,2519,2523,2575,2546,2599,2760,2489,2779,2585,2454,2622,2632,2479,2592,2486,2685,2654,2498,2637,2642,2648,2528,2663,2607,2397,2613,2603,2694,2540,2590,2647,2485,2459,2590,2607,2461,2473,2522,2642,2445,2579,2597,2356,2566,2677,2419,2409,2532,2582,2529,2595,2585,2599,2410,2594,2564,2383,2528,2614,2523,2502,2616,2567,2343,2462,2650,2333,2767,2522,2313,2260,2534,2485,2386,2585,2627,2502,2442,2539,2575,2425,2596,2466,2499,2386,2564,2590,2357,2557,2534,2472,2367,2548,2625,2736,2536,2518,2617,2518,2616,2588,2670,2551,2665,2570,2492,2715,2618,2653,2658,2681,2872,2757,2617,2758,2602,2606,2735,2723,2669,2699,2896,2638,2791,2717,2725,2773,2957,2768,2653,2775,2786,2672,2720,2848,3040,2798,2952,2823,2728,2948,2911,2978,2885,2893,2897,2828,2970,3074,2999,2979,2914,2911,3088,3018,3058,3044,2923,3174,3098,3118,2878,2769,3153,2998,3133,3164,2894,3045,3207,3225,3089,3179,3228,3036,3125,3182,3123,3320,3026,3218,3135,3199,3077,3266,3396,2974,3344,3266,3281,3184,3056","1706,1667,1698,1794,1758,1756,1649,1809,1867,1908,1835,1865,1986,1990,2090,1961,1884,1977,2102,2147,2174,2204,2350,2176,2353,2479,2448,2492,2379,2478,2566,2425,2507,2486,2550,2559,3024,2683,2790,2724,2873,2666,2745,2829,2886,2889,2842,2876,3045,3072,3048,2854,2979,2945,3146,2903,3133,2893,2933,2936,2777,2910,3253,2986,3000,2899,2786,2815,2869,2834,2850,2957,2883,2829,2914,2746,2907,2714,2885,2926,2808,2799,2790,2631,2795,2733,2779,2624,2515,2625,2734,2462,2563,2553,2445,2501,2492,2426,2475,2490,2371,2421,2194,2269,2156,2376,2225,2133,2262,2249,2188,2144,2081,2152,1937,2067,2225,2146,1926,2029,2034,1969,1871,2104,1880,2036,1902,1944,1869,1933,1885,1966,2036,1926,1864,2028,2070,1989,1907,1956,2012,1895,1994,2077,1882,1911,2080,1996,1986,1950,1974,2026,2087,1902,2105,2023,1994,2041,2171,2064,1991,2081,2084,2156,2080,2238,2111,2254,2155,2230,2160,2078,2167,2154,2251,2018,2454,2215,2075,2223,2226,2272,2113,2270,2145,2195,2146,2237,2166,2045,2268,2222,2231,2239,2294,2224,2201,2055,2302,2329,2142,2033,2290,2148,2157,2356,2163,2272,2098,2173,2097,2146,2246,2282,2208,2214,2279,2075,2300,2040,2179,2061,2203,2103,2225,2080,2186,2129,2182,2087,2097,2199,2188,2213,2059,1874,2408,2213,1985,2087,2172,2150,2015,2148,2055,2240,2102,2082,2184,2049,2205,2148,2118,2301,2190,2193,2202,2041,2148,2294,2127,2005,2208,2383,2129,2241,2252,2361,2269,2209,2336,2223,2351,2320,2283,2237,2255,2440,2340,2174,2473,2328,2505,2344,2453,2327,2321,2526,2277,2299,2273,2297,2275,2268,2143,1898,2269,1977,1805,1921,1861,1872,1757,1864,1953,1831,1906,1923,1872,1859,1906,1956,1861,1980,1955,1974,2006,1952,1862,1903,1964,2009,1864,2146,2104,1971,1989,1969,1896,2021,2232,2057,1900,2164,1920,2002,2154,2102,2065,2184,2150,2051,2041,2043,2130,1990,2185,2260,2122,2072,2218,1958,2160,2089,2109,2025,2303,2217,2088,2171,2106","1270,1276,1285,1266,1345,1383,1240,1370,1345,1276,1351,1485,1363,1496,1465,1525,1495,1462,1585,1704,1592,1640,1722,1647,1765,1701,1778,1709,1841,1863,1816,1912,1879,1883,1897,2016,2025,2160,2109,2049,1972,2096,2048,2182,2108,2146,2127,2242,2168,2285,2230,2140,2257,2372,2183,2123,2464,2299,2249,2177,2127,2219,2485,2278,2173,2208,2272,2288,2175,2224,2203,2248,2126,2100,2092,2233,2216,2120,2182,2023,2154,2016,2051,2008,2054,2074,2154,1983,1851,1900,1805,2014,1905,1791,1845,1788,1779,1814,1916,1749,1704,1710,1697,1707,1730,1720,1604,1685,1656,1572,1655,1621,1579,1489,1553,1376,1641,1436,1392,1485,1473,1393,1412,1441,1436,1432,1410,1393,1398,1424,1398,1339,1414,1420,1419,1390,1465,1420,1465,1430,1391,1405,1409,1483,1457,1409,1451,1479,1463,1477,1506,1507,1452,1501,1604,1474,1379,1525,1441,1440,1633,1538,1498,1544,1597,1612,1497,1565,1609,1570,1631,1720,1563,1517,1634,1445,1811,1622,1465,1641,1604",1530525867
登陆验证,1857889,登陆成功量,20159,monitor,test,positive,180,"2895,2661,2694,2728,3045,3016,3021,3005,2912,2873,3042,3157,3202,3296,3301,3319,3349,3225,3383,3597,3449,3532,3609,3556,3748,3601,3564,3681,3738,3933,3687,3663,3729,3626,3609,3833,3879,3999,3893,4174,3924,4111,3918,4083,3780,4169,4053,4192,3690,4005,4083,4494,4021,4035,4069,3804,4352,4000,3883,3927,3663,4130,3867,3860,3681,4051,4101,3892,3855,3589,3850,3773,3776,3525,3687,3444,3510,3564,3463,3696,3680,3576,3565,3643,3651,3660,3524,3497,3308,3279,3002,3345,3273,3284,3171,3219,3124,3152,2836,3012,3054,2982,2833,2954,2859,2850,2816,2892,2687,2724,2719,2663,2726,2710,2571,2318,2874,2604,2439,2372,2565,2435,2561,2590,2454,2490,2386,2449,2406,2482,2280,2573,2472,2335,2316,2405,2572,2479,2251,2420,2532,2486,2350,2560,2541,2459,2357,2599,2516,2346,2571,2519,2444,2348,2685,2451,2413,2569,2589,2537,2507,2425,2623,2576,2669,2663,2646,2485,2525,2519,2523,2575,2546,2599,2760,2489,2779,2585,2454,2622,2632,2479,2592,2486,2685,2654,2498,2637,2642,2648,2528,2663,2607,2397,2613,2603,2694,2540,2590,2647,2485,2459,2590,2607,2461,2473,2522,2642,2445,2579,2597,2356,2566,2677,2419,2409,2532,2582,2529,2595,2585,2599,2410,2594,2564,2383,2528,2614,2523,2502,2616,2567,2343,2462,2650,2333,2767,2522,2313,2260,2534,2485,2386,2585,2627,2502,2442,2539,2575,2425,2596,2466,2499,2386,2564,2590,2357,2557,2534,2472,2367,2548,2625,2736,2536,2518,2617,2518,2616,2588,2670,2551,2665,2570,2492,2715,2618,2653,2658,2681,2872,2757,2617,2758,2602,2606,2735,2723,2669,2699,2896,2638,2791,2717,2725,2773,2957,2768,2653,2775,2786,2672,2720,2848,3040,2798,2952,2823,2728,2948,2911,2978,2885,2893,2897,2828,2970,3074,2999,2979,2914,2911,3088,3018,3058,3044,2923,3174,3098,3118,2878,2769,3153,2998,3133,3164,2894,3045,3207,3225,3089,3179,3228,3036,3125,3182,3123,3320,3026,3218,3135,3199,3077,3266,3396,2974,3344,3266,3281,3184,3056","1706,1667,1698,1794,1758,1756,1649,1809,1867,1908,1835,1865,1986,1990,2090,1961,1884,1977,2102,2147,2174,2204,2350,2176,2353,2479,2448,2492,2379,2478,2566,2425,2507,2486,2550,2559,3024,2683,2790,2724,2873,2666,2745,2829,2886,2889,2842,2876,3045,3072,3048,2854,2979,2945,3146,2903,3133,2893,2933,2936,2777,2910,3253,2986,3000,2899,2786,2815,2869,2834,2850,2957,2883,2829,2914,2746,2907,2714,2885,2926,2808,2799,2790,2631,2795,2733,2779,2624,2515,2625,2734,2462,2563,2553,2445,2501,2492,2426,2475,2490,2371,2421,2194,2269,2156,2376,2225,2133,2262,2249,2188,2144,2081,2152,1937,2067,2225,2146,1926,2029,2034,1969,1871,2104,1880,2036,1902,1944,1869,1933,1885,1966,2036,1926,1864,2028,2070,1989,1907,1956,2012,1895,1994,2077,1882,1911,2080,1996,1986,1950,1974,2026,2087,1902,2105,2023,1994,2041,2171,2064,1991,2081,2084,2156,2080,2238,2111,2254,2155,2230,2160,2078,2167,2154,2251,2018,2454,2215,2075,2223,2226,2272,2113,2270,2145,2195,2146,2237,2166,2045,2268,2222,2231,2239,2294,2224,2201,2055,2302,2329,2142,2033,2290,2148,2157,2356,2163,2272,2098,2173,2097,2146,2246,2282,2208,2214,2279,2075,2300,2040,2179,2061,2203,2103,2225,2080,2186,2129,2182,2087,2097,2199,2188,2213,2059,1874,2408,2213,1985,2087,2172,2150,2015,2148,2055,2240,2102,2082,2184,2049,2205,2148,2118,2301,2190,2193,2202,2041,2148,2294,2127,2005,2208,2383,2129,2241,2252,2361,2269,2209,2336,2223,2351,2320,2283,2237,2255,2440,2340,2174,2473,2328,2505,2344,2453,2327,2321,2526,2277,2299,2273,2297,2275,2268,2143,1898,2269,1977,1805,1921,1861,1872,1757,1864,1953,1831,1906,1923,1872,1859,1906,1956,1861,1980,1955,1974,2006,1952,1862,1903,1964,2009,1864,2146,2104,1971,1989,1969,1896,2021,2232,2057,1900,2164,1920,2002,2154,2102,2065,2184,2150,2051,2041,2043,2130,1990,2185,2260,2122,2072,2218,1958,2160,2089,2109,2025,2303,2217,2088,2171,2106","1270,1276,1285,1266,1345,1383,1240,1370,1345,1276,1351,1485,1363,1496,1465,1525,1495,1462,1585,1704,1592,1640,1722,1647,1765,1701,1778,1709,1841,1863,1816,1912,1879,1883,1897,2016,2025,2160,2109,2049,1972,2096,2048,2182,2108,2146,2127,2242,2168,2285,2230,2140,2257,2372,2183,2123,2464,2299,2249,2177,2127,2219,2485,2278,2173,2208,2272,2288,2175,2224,2203,2248,2126,2100,2092,2233,2216,2120,2182,2023,2154,2016,2051,2008,2054,2074,2154,1983,1851,1900,1805,2014,1905,1791,1845,1788,1779,1814,1916,1749,1704,1710,1697,1707,1730,1720,1604,1685,1656,1572,1655,1621,1579,1489,1553,1376,1641,1436,1392,1485,1473,1393,1412,1441,1436,1432,1410,1393,1398,1424,1398,1339,1414,1420,1419,1390,1465,1420,1465,1430,1391,1405,1409,1483,1457,1409,1451,1479,1463,1477,1506,1507,1452,1501,1604,1474,1379,1525,1441,1440,1633,1538,1498,1544,1597,1612,1497,1565,1609,1570,1631,1720,1563,1517,1634,1445,1811,1622,1465,1641,1604",1530525867
